Unnamed: 0,up,neutral,down
2016-05-25 11:05:00,0,1,0
2016-05-25 11:10:00,0,1,0
2016-05-25 11:15:00,0,1,0
2016-05-25 11:20:00,0,1,0
2016-05-25 11:25:00,0,1,0
2016-05-25 11:30:00,0,1,0
2016-05-25 13:35:00,0,1,0
2016-05-25 13:40:00,0,1,0
2016-05-25 13:45:00,0,1,0
2016-05-25 13:50:00,0,1,0
2016-05-25 13:55:00,0,1,0
2016-05-25 14:00:00,0,1,0
2016-05-25 14:05:00,0,1,0
2016-05-25 14:10:00,0,1,0
2016-05-25 14:15:00,0,1,0
2016-05-25 14:20:00,0,1,0
2016-05-25 14:25:00,0,1,0
2016-05-25 14:30:00,0,1,0
2016-05-25 14:35:00,0,1,0
2016-05-25 14:40:00,0,1,0
2016-05-25 14:45:00,0,1,0
2016-05-25 14:50:00,0,1,0
2016-05-25 14:55:00,0,1,0
2016-05-26 10:00:00,0,1,0
2016-05-26 10:05:00,0,1,0
2016-05-26 10:10:00,0,1,0
2016-05-26 10:15:00,0,1,0
2016-05-26 10:35:00,0,1,0
2016-05-26 10:40:00,0,1,0
2016-05-26 10:45:00,0,1,0
2016-05-26 10:50:00,0,1,0
2016-05-26 10:55:00,0,1,0
2016-05-26 11:00:00,0,1,0
2016-05-26 11:05:00,0,1,0
2016-05-26 11:10:00,0,1,0
2016-05-26 11:15:00,0,1,0
2016-05-26 11:20:00,0,1,0
2016-05-26 11:25:00,0,1,0
2016-05-26 11:30:00,0,1,0
2016-05-26 13:35:00,0,1,0
2016-05-26 13:40:00,0,1,0
2016-05-26 13:45:00,0,1,0
2016-05-26 13:50:00,0,1,0
2016-05-26 13:55:00,0,1,0
2016-05-26 14:00:00,0,1,0
2016-05-26 14:05:00,0,1,0
2016-05-26 14:10:00,0,1,0
2016-05-26 14:15:00,0,1,0
2016-05-26 14:20:00,0,1,0
2016-05-26 14:25:00,0,1,0
2016-05-26 14:30:00,0,1,0
2016-05-26 14:35:00,0,1,0
2016-05-26 14:40:00,0,1,0
2016-05-26 14:45:00,0,1,0
2016-05-26 14:50:00,0,1,0
2016-05-26 14:55:00,0,1,0
2016-05-27 10:00:00,0,1,0
2016-05-27 10:05:00,0,1,0
2016-05-27 10:10:00,0,1,0
2016-05-27 10:15:00,0,1,0
2016-05-27 10:35:00,0,1,0
2016-05-27 10:40:00,0,1,0
2016-05-27 10:45:00,0,1,0
2016-05-27 10:50:00,0,1,0
2016-05-27 10:55:00,0,1,0
2016-05-27 11:00:00,0,1,0
2016-05-27 11:05:00,0,1,0
2016-05-27 11:10:00,0,1,0
2016-05-27 11:15:00,0,1,0
2016-05-27 11:20:00,0,1,0
2016-05-27 11:25:00,0,1,0
2016-05-27 11:30:00,0,1,0
2016-05-27 13:35:00,0,1,0
2016-05-27 13:40:00,0,1,0
2016-05-27 13:45:00,0,1,0
2016-05-27 13:50:00,0,1,0
2016-05-27 13:55:00,0,1,0
2016-05-27 14:00:00,0,1,0
2016-05-27 14:05:00,0,1,0
2016-05-27 14:10:00,0,1,0
2016-05-27 14:15:00,0,1,0
2016-05-27 14:20:00,0,1,0
2016-05-27 14:25:00,0,1,0
2016-05-27 14:30:00,0,1,0
2016-05-27 14:35:00,0,1,0
2016-05-27 14:40:00,0,1,0
2016-05-27 14:45:00,0,1,0
2016-05-27 14:50:00,0,1,0
2016-05-27 14:55:00,0,1,0
2016-05-30 10:00:00,0,1,0
2016-05-30 10:05:00,0,1,0
2016-05-30 10:10:00,0,1,0
2016-05-30 10:15:00,0,1,0
2016-05-30 10:35:00,0,1,0
2016-05-30 10:40:00,0,1,0
2016-05-30 10:45:00,0,1,0
2016-05-30 10:50:00,0,1,0
2016-05-30 10:55:00,0,1,0
2016-05-30 11:00:00,0,1,0
2016-05-30 11:05:00,0,1,0
2016-05-30 11:10:00,0,1,0
2016-05-30 11:15:00,0,1,0
2016-05-30 11:20:00,0,1,0
2016-05-30 11:25:00,0,1,0
2016-05-30 11:30:00,0,1,0
2016-05-30 13:35:00,0,1,0
2016-05-30 13:40:00,0,1,0
2016-05-30 13:45:00,0,1,0
2016-05-30 13:50:00,0,1,0
2016-05-30 13:55:00,0,1,0
2016-05-30 14:00:00,0,1,0
2016-05-30 14:05:00,0,1,0
2016-05-30 14:10:00,0,1,0
2016-05-30 14:15:00,0,1,0
2016-05-30 14:20:00,0,1,0
2016-05-30 14:25:00,0,1,0
2016-05-30 14:30:00,0,1,0
2016-05-30 14:35:00,0,1,0
2016-05-30 14:40:00,0,1,0
2016-05-30 14:45:00,0,1,0
2016-05-30 14:50:00,0,1,0
2016-05-30 14:55:00,0,1,0
2016-05-31 10:00:00,0,1,0
2016-05-31 10:05:00,0,1,0
2016-05-31 10:10:00,0,1,0
2016-05-31 10:15:00,0,1,0
2016-05-31 10:35:00,0,1,0
2016-05-31 10:40:00,0,1,0
2016-05-31 10:45:00,0,1,0
2016-05-31 10:50:00,0,1,0
2016-05-31 10:55:00,0,1,0
2016-05-31 11:00:00,0,1,0
2016-05-31 11:05:00,0,1,0
2016-05-31 11:10:00,0,1,0
2016-05-31 11:15:00,0,1,0
2016-05-31 11:20:00,0,1,0
2016-05-31 11:25:00,0,1,0
2016-05-31 11:30:00,0,1,0
2016-05-31 13:35:00,0,1,0
2016-05-31 13:40:00,0,1,0
2016-05-31 13:45:00,0,1,0
2016-05-31 13:50:00,0,1,0
2016-05-31 13:55:00,0,1,0
2016-05-31 14:00:00,0,1,0
2016-05-31 14:05:00,0,1,0
2016-05-31 14:10:00,0,1,0
2016-05-31 14:15:00,0,1,0
2016-05-31 14:20:00,0,1,0
2016-05-31 14:25:00,0,1,0
2016-05-31 14:30:00,0,1,0
2016-05-31 14:35:00,0,1,0
2016-05-31 14:40:00,0,1,0
2016-05-31 14:45:00,0,1,0
2016-05-31 14:50:00,0,1,0
2016-05-31 14:55:00,0,1,0
2016-06-01 10:00:00,0,1,0
2016-06-01 10:05:00,0,1,0
2016-06-01 10:10:00,0,1,0
2016-06-01 10:15:00,0,1,0
2016-06-01 10:35:00,0,1,0
2016-06-01 10:40:00,0,1,0
2016-06-01 10:45:00,0,1,0
2016-06-01 10:50:00,0,1,0
2016-06-01 10:55:00,0,1,0
2016-06-01 11:00:00,0,1,0
2016-06-01 11:05:00,0,1,0
2016-06-01 11:10:00,0,1,0
2016-06-01 11:15:00,0,1,0
2016-06-01 11:20:00,0,1,0
2016-06-01 11:25:00,0,1,0
2016-06-01 11:30:00,0,1,0
2016-06-01 13:35:00,0,1,0
2016-06-01 13:40:00,0,1,0
2016-06-01 13:45:00,0,1,0
2016-06-01 13:50:00,0,1,0
2016-06-01 13:55:00,0,1,0
2016-06-01 14:00:00,0,1,0
2016-06-01 14:05:00,0,1,0
2016-06-01 14:10:00,0,1,0
2016-06-01 14:15:00,0,1,0
2016-06-01 14:20:00,0,1,0
2016-06-01 14:25:00,0,1,0
2016-06-01 14:30:00,0,1,0
2016-06-01 14:35:00,0,1,0
2016-06-01 14:40:00,0,1,0
2016-06-01 14:45:00,0,1,0
2016-06-01 14:50:00,0,1,0
2016-06-01 14:55:00,0,1,0
2016-06-02 10:00:00,0,1,0
2016-06-02 10:05:00,0,1,0
2016-06-02 10:10:00,0,1,0
2016-06-02 10:15:00,0,1,0
2016-06-02 10:35:00,0,1,0
2016-06-02 10:40:00,0,1,0
2016-06-02 10:45:00,0,1,0
2016-06-02 10:50:00,0,1,0
2016-06-02 10:55:00,0,1,0
2016-06-02 11:00:00,0,1,0
2016-06-02 11:05:00,0,1,0
2016-06-02 11:10:00,0,1,0
2016-06-02 11:15:00,0,1,0
2016-06-02 11:20:00,0,1,0
2016-06-02 11:25:00,0,1,0
2016-06-02 11:30:00,0,1,0
2016-06-02 13:35:00,0,1,0
2016-06-02 13:40:00,0,1,0
2016-06-02 13:45:00,0,1,0
2016-06-02 13:50:00,0,1,0
2016-06-02 13:55:00,0,1,0
2016-06-02 14:00:00,0,1,0
2016-06-02 14:05:00,0,1,0
2016-06-02 14:10:00,0,1,0
2016-06-02 14:15:00,0,1,0
2016-06-02 14:20:00,0,1,0
2016-06-02 14:25:00,0,1,0
2016-06-02 14:30:00,0,1,0
2016-06-02 14:35:00,0,1,0
2016-06-02 14:40:00,0,1,0
2016-06-02 14:45:00,0,1,0
2016-06-02 14:50:00,0,1,0
2016-06-02 14:55:00,0,1,0
2016-06-03 10:00:00,0,1,0
2016-06-03 10:05:00,0,1,0
2016-06-03 10:10:00,0,1,0
2016-06-03 10:15:00,0,1,0
2016-06-03 10:35:00,0,1,0
2016-06-03 10:40:00,0,1,0
2016-06-03 10:45:00,0,1,0
2016-06-03 10:50:00,0,1,0
2016-06-03 10:55:00,0,1,0
2016-06-03 11:00:00,0,1,0
2016-06-03 11:05:00,0,1,0
2016-06-03 11:10:00,0,1,0
2016-06-03 11:15:00,0,1,0
2016-06-03 11:20:00,0,1,0
2016-06-03 11:25:00,0,1,0
2016-06-03 11:30:00,0,1,0
2016-06-03 13:35:00,0,1,0
2016-06-03 13:40:00,0,1,0
2016-06-03 13:45:00,0,1,0
2016-06-03 13:50:00,0,1,0
2016-06-03 13:55:00,0,1,0
2016-06-03 14:00:00,0,1,0
2016-06-03 14:05:00,0,1,0
2016-06-03 14:10:00,0,1,0
2016-06-03 14:15:00,0,1,0
2016-06-03 14:20:00,0,1,0
2016-06-03 14:25:00,0,1,0
2016-06-03 14:30:00,0,1,0
2016-06-03 14:35:00,0,1,0
2016-06-03 14:40:00,0,1,0
2016-06-03 14:45:00,0,1,0
2016-06-03 14:50:00,0,1,0
2016-06-03 14:55:00,0,1,0
2016-06-06 10:00:00,0,1,0
2016-06-06 10:05:00,0,1,0
2016-06-06 10:10:00,0,1,0
2016-06-06 10:15:00,0,1,0
2016-06-06 10:35:00,0,1,0
2016-06-06 10:40:00,0,1,0
2016-06-06 10:45:00,0,1,0
2016-06-06 10:50:00,0,1,0
2016-06-06 10:55:00,0,1,0
2016-06-06 11:00:00,0,1,0
2016-06-06 11:05:00,0,1,0
2016-06-06 11:10:00,0,1,0
2016-06-06 11:15:00,0,1,0
2016-06-06 11:20:00,0,1,0
2016-06-06 11:25:00,0,1,0
2016-06-06 11:30:00,0,1,0
2016-06-06 13:35:00,0,1,0
2016-06-06 13:40:00,0,1,0
2016-06-06 13:45:00,0,1,0
2016-06-06 13:50:00,0,1,0
2016-06-06 13:55:00,0,1,0
2016-06-06 14:00:00,0,1,0
2016-06-06 14:05:00,0,1,0
2016-06-06 14:10:00,0,1,0
2016-06-06 14:15:00,0,1,0
2016-06-06 14:20:00,0,1,0
2016-06-06 14:25:00,0,1,0
2016-06-06 14:30:00,0,1,0
2016-06-06 14:35:00,0,1,0
2016-06-06 14:40:00,0,1,0
2016-06-06 14:45:00,0,1,0
2016-06-06 14:50:00,0,1,0
2016-06-06 14:55:00,0,1,0
2016-06-07 10:00:00,0,1,0
2016-06-07 10:05:00,0,1,0
2016-06-07 10:10:00,0,1,0
2016-06-07 10:15:00,0,1,0
2016-06-07 10:35:00,0,1,0
2016-06-07 10:40:00,0,1,0
2016-06-07 10:45:00,0,1,0
2016-06-07 10:50:00,0,1,0
2016-06-07 10:55:00,0,1,0
2016-06-07 11:00:00,0,1,0
2016-06-07 11:05:00,0,1,0
2016-06-07 11:10:00,0,1,0
2016-06-07 11:15:00,0,1,0
2016-06-07 11:20:00,0,1,0
2016-06-07 11:25:00,0,1,0
2016-06-07 11:30:00,0,1,0
2016-06-07 13:35:00,0,1,0
2016-06-07 13:40:00,0,1,0
2016-06-07 13:45:00,0,1,0
2016-06-07 13:50:00,0,1,0
2016-06-07 13:55:00,0,1,0
2016-06-07 14:00:00,0,1,0
2016-06-07 14:05:00,0,1,0
2016-06-07 14:10:00,0,1,0
2016-06-07 14:15:00,0,1,0
2016-06-07 14:20:00,0,1,0
2016-06-07 14:25:00,0,1,0
2016-06-07 14:30:00,0,1,0
2016-06-07 14:35:00,0,1,0
2016-06-07 14:40:00,0,1,0
2016-06-07 14:45:00,0,1,0
2016-06-07 14:50:00,0,1,0
2016-06-07 14:55:00,0,1,0
2016-06-08 10:00:00,0,1,0
2016-06-08 10:05:00,0,1,0
2016-06-08 10:10:00,0,1,0
2016-06-08 10:15:00,0,1,0
2016-06-08 10:35:00,0,1,0
2016-06-08 10:40:00,0,1,0
2016-06-08 10:45:00,0,1,0
2016-06-08 10:50:00,0,1,0
2016-06-08 10:55:00,0,1,0
2016-06-08 11:00:00,0,1,0
2016-06-08 11:05:00,0,1,0
2016-06-08 11:10:00,0,1,0
2016-06-08 11:15:00,0,1,0
2016-06-08 11:20:00,0,1,0
2016-06-08 11:25:00,0,1,0
2016-06-08 11:30:00,0,1,0
2016-06-08 13:35:00,0,1,0
2016-06-08 13:40:00,0,1,0
2016-06-08 13:45:00,0,1,0
2016-06-08 13:50:00,0,1,0
2016-06-08 13:55:00,0,1,0
2016-06-08 14:00:00,0,1,0
2016-06-08 14:05:00,0,1,0
2016-06-08 14:10:00,0,1,0
2016-06-08 14:15:00,0,1,0
2016-06-08 14:20:00,0,1,0
2016-06-08 14:25:00,0,1,0
2016-06-08 14:30:00,0,1,0
2016-06-08 14:35:00,0,1,0
2016-06-08 14:40:00,0,1,0
2016-06-08 14:45:00,0,1,0
2016-06-08 14:50:00,0,1,0
2016-06-08 14:55:00,0,1,0
2016-06-13 10:00:00,0,1,0
2016-06-13 10:05:00,0,1,0
2016-06-13 10:10:00,0,1,0
2016-06-13 10:15:00,0,1,0
2016-06-13 10:35:00,0,1,0
2016-06-13 10:40:00,0,1,0
2016-06-13 10:45:00,0,1,0
2016-06-13 10:50:00,0,1,0
2016-06-13 10:55:00,0,1,0
2016-06-13 11:00:00,0,1,0
2016-06-13 11:05:00,0,1,0
2016-06-13 11:10:00,0,1,0
2016-06-13 11:15:00,0,1,0
2016-06-13 11:20:00,0,1,0
2016-06-13 11:25:00,0,1,0
2016-06-13 11:30:00,0,1,0
2016-06-13 13:35:00,0,1,0
2016-06-13 13:40:00,0,1,0
2016-06-13 13:45:00,0,1,0
2016-06-13 13:50:00,0,1,0
2016-06-13 13:55:00,0,1,0
2016-06-13 14:00:00,0,1,0
2016-06-13 14:05:00,0,1,0
2016-06-13 14:10:00,0,1,0
2016-06-13 14:15:00,0,1,0
2016-06-13 14:20:00,0,1,0
2016-06-13 14:25:00,0,1,0
2016-06-13 14:30:00,0,1,0
2016-06-13 14:35:00,0,1,0
2016-06-13 14:40:00,0,1,0
2016-06-13 14:45:00,0,1,0
2016-06-13 14:50:00,0,1,0
2016-06-13 14:55:00,0,1,0
2016-06-14 10:00:00,0,1,0
2016-06-14 10:05:00,0,1,0
2016-06-14 10:10:00,0,1,0
2016-06-14 10:15:00,0,1,0
2016-06-14 10:35:00,0,1,0
2016-06-14 10:40:00,0,1,0
2016-06-14 10:45:00,0,1,0
2016-06-14 10:50:00,0,1,0
2016-06-14 10:55:00,0,1,0
2016-06-14 11:00:00,0,1,0
2016-06-14 11:05:00,0,1,0
2016-06-14 11:10:00,0,1,0
2016-06-14 11:15:00,0,1,0
2016-06-14 11:20:00,0,1,0
2016-06-14 11:25:00,0,1,0
2016-06-14 11:30:00,0,1,0
2016-06-14 13:35:00,0,1,0
2016-06-14 13:40:00,0,1,0
2016-06-14 13:45:00,0,1,0
2016-06-14 13:50:00,0,1,0
2016-06-14 13:55:00,0,1,0
2016-06-14 14:00:00,0,1,0
2016-06-14 14:05:00,0,1,0
2016-06-14 14:10:00,0,1,0
2016-06-14 14:15:00,0,1,0
2016-06-14 14:20:00,0,1,0
2016-06-14 14:25:00,0,1,0
2016-06-14 14:30:00,0,1,0
2016-06-14 14:35:00,0,1,0
2016-06-14 14:40:00,0,1,0
2016-06-14 14:45:00,0,1,0
2016-06-14 14:50:00,0,1,0
2016-06-14 14:55:00,0,1,0
2016-06-15 10:00:00,0,1,0
2016-06-15 10:05:00,0,1,0
2016-06-15 10:10:00,0,1,0
2016-06-15 10:15:00,0,1,0
2016-06-15 10:35:00,0,1,0
2016-06-15 10:40:00,0,1,0
2016-06-15 10:45:00,0,1,0
2016-06-15 10:50:00,0,1,0
2016-06-15 10:55:00,0,1,0
2016-06-15 11:00:00,0,1,0
2016-06-15 11:05:00,0,1,0
2016-06-15 11:10:00,0,1,0
2016-06-15 11:15:00,0,1,0
2016-06-15 11:20:00,0,1,0
2016-06-15 11:25:00,0,1,0
2016-06-15 11:30:00,0,1,0
2016-06-15 13:35:00,0,1,0
2016-06-15 13:40:00,0,1,0
2016-06-15 13:45:00,0,1,0
2016-06-15 13:50:00,0,1,0
2016-06-15 13:55:00,0,1,0
2016-06-15 14:00:00,0,1,0
2016-06-15 14:05:00,0,1,0
2016-06-15 14:10:00,0,1,0
2016-06-15 14:15:00,0,1,0
2016-06-15 14:20:00,0,1,0
2016-06-15 14:25:00,0,1,0
2016-06-15 14:30:00,0,1,0
2016-06-15 14:35:00,0,1,0
2016-06-15 14:40:00,0,1,0
2016-06-15 14:45:00,0,1,0
2016-06-15 14:50:00,0,1,0
2016-06-15 14:55:00,0,1,0
2016-06-16 10:00:00,0,1,0
2016-06-16 10:05:00,0,1,0
2016-06-16 10:10:00,0,1,0
2016-06-16 10:15:00,0,1,0
2016-06-16 10:35:00,0,1,0
2016-06-16 10:40:00,0,1,0
2016-06-16 10:45:00,0,1,0
2016-06-16 10:50:00,0,1,0
2016-06-16 10:55:00,0,1,0
2016-06-16 11:00:00,0,1,0
2016-06-16 11:05:00,0,1,0
2016-06-16 11:10:00,0,1,0
2016-06-16 11:15:00,0,1,0
2016-06-16 11:20:00,0,1,0
2016-06-16 11:25:00,0,1,0
2016-06-16 11:30:00,0,1,0
2016-06-16 13:35:00,0,1,0
2016-06-16 13:40:00,0,1,0
2016-06-16 13:45:00,0,1,0
2016-06-16 13:50:00,0,1,0
2016-06-16 13:55:00,0,1,0
2016-06-16 14:00:00,0,1,0
2016-06-16 14:05:00,0,1,0
2016-06-16 14:10:00,0,1,0
2016-06-16 14:15:00,0,1,0
2016-06-16 14:20:00,0,1,0
2016-06-16 14:25:00,0,1,0
2016-06-16 14:30:00,0,1,0
2016-06-16 14:35:00,0,1,0
2016-06-16 14:40:00,0,1,0
2016-06-16 14:45:00,0,1,0
2016-06-16 14:50:00,0,1,0
2016-06-16 14:55:00,0,1,0
2016-06-17 10:00:00,0,1,0
2016-06-17 10:05:00,0,1,0
2016-06-17 10:10:00,0,1,0
2016-06-17 10:15:00,0,1,0
2016-06-17 10:35:00,0,1,0
2016-06-17 10:40:00,0,1,0
2016-06-17 10:45:00,0,1,0
2016-06-17 10:50:00,0,1,0
2016-06-17 10:55:00,0,1,0
2016-06-17 11:00:00,0,1,0
2016-06-17 11:05:00,0,1,0
2016-06-17 11:10:00,0,1,0
2016-06-17 11:15:00,0,1,0
2016-06-17 11:20:00,0,1,0
2016-06-17 11:25:00,0,1,0
2016-06-17 11:30:00,0,1,0
2016-06-17 13:35:00,0,1,0
2016-06-17 13:40:00,0,1,0
2016-06-17 13:45:00,0,1,0
2016-06-17 13:50:00,0,1,0
2016-06-17 13:55:00,0,1,0
2016-06-17 14:00:00,0,1,0
2016-06-17 14:05:00,0,1,0
2016-06-17 14:10:00,0,1,0
2016-06-17 14:15:00,0,1,0
2016-06-17 14:20:00,0,1,0
2016-06-17 14:25:00,0,1,0
2016-06-17 14:30:00,0,1,0
2016-06-17 14:35:00,0,1,0
2016-06-17 14:40:00,0,1,0
2016-06-17 14:45:00,0,1,0
2016-06-17 14:50:00,0,1,0
2016-06-17 14:55:00,0,1,0
2016-06-20 10:00:00,0,1,0
2016-06-20 10:05:00,0,1,0
2016-06-20 10:10:00,0,1,0
2016-06-20 10:15:00,0,1,0
2016-06-20 10:35:00,0,1,0
2016-06-20 10:40:00,0,1,0
2016-06-20 10:45:00,0,1,0
2016-06-20 10:50:00,0,1,0
2016-06-20 10:55:00,0,1,0
2016-06-20 11:00:00,0,1,0
2016-06-20 11:05:00,0,1,0
2016-06-20 11:10:00,0,1,0
2016-06-20 11:15:00,0,1,0
2016-06-20 11:20:00,0,1,0
2016-06-20 11:25:00,0,1,0
2016-06-20 11:30:00,0,1,0
2016-06-20 13:35:00,0,1,0
2016-06-20 13:40:00,0,1,0
2016-06-20 13:45:00,0,1,0
2016-06-20 13:50:00,0,1,0
2016-06-20 13:55:00,0,1,0
2016-06-20 14:00:00,0,1,0
2016-06-20 14:05:00,0,1,0
2016-06-20 14:10:00,0,1,0
2016-06-20 14:15:00,0,1,0
2016-06-20 14:20:00,0,1,0
2016-06-20 14:25:00,0,1,0
2016-06-20 14:30:00,0,1,0
2016-06-20 14:35:00,0,1,0
2016-06-20 14:40:00,0,1,0
2016-06-20 14:45:00,0,1,0
2016-06-20 14:50:00,0,1,0
2016-06-20 14:55:00,0,1,0
2016-06-21 10:00:00,0,1,0
2016-06-21 10:05:00,0,1,0
2016-06-21 10:10:00,0,1,0
2016-06-21 10:15:00,0,1,0
2016-06-21 10:35:00,0,1,0
2016-06-21 10:40:00,0,1,0
2016-06-21 10:45:00,0,1,0
2016-06-21 10:50:00,0,1,0
2016-06-21 10:55:00,0,1,0
2016-06-21 11:00:00,0,1,0
2016-06-21 11:05:00,0,1,0
2016-06-21 11:10:00,0,1,0
2016-06-21 11:15:00,0,1,0
2016-06-21 11:20:00,0,1,0
2016-06-21 11:25:00,0,1,0
2016-06-21 11:30:00,0,1,0
2016-06-21 13:35:00,0,1,0
2016-06-21 13:40:00,0,1,0
2016-06-21 13:45:00,0,1,0
2016-06-21 13:50:00,0,1,0
2016-06-21 13:55:00,0,1,0
2016-06-21 14:00:00,0,1,0
2016-06-21 14:05:00,0,1,0
2016-06-21 14:10:00,0,1,0
2016-06-21 14:15:00,0,1,0
2016-06-21 14:20:00,0,1,0
2016-06-21 14:25:00,0,1,0
2016-06-21 14:30:00,0,1,0
2016-06-21 14:35:00,0,1,0
2016-06-21 14:40:00,0,1,0
2016-06-21 14:45:00,0,1,0
2016-06-21 14:50:00,0,1,0
2016-06-21 14:55:00,0,1,0
2016-06-22 10:00:00,0,1,0
2016-06-22 10:05:00,0,1,0
2016-06-22 10:10:00,0,1,0
2016-06-22 10:15:00,0,1,0
2016-06-22 10:35:00,0,1,0
2016-06-22 10:40:00,0,1,0
2016-06-22 10:45:00,0,1,0
2016-06-22 10:50:00,0,1,0
2016-06-22 10:55:00,0,1,0
2016-06-22 11:00:00,0,1,0
2016-06-22 11:05:00,0,1,0
2016-06-22 11:10:00,0,1,0
2016-06-22 11:15:00,0,1,0
2016-06-22 11:20:00,0,1,0
2016-06-22 11:25:00,0,1,0
2016-06-22 11:30:00,0,1,0
2016-06-22 13:35:00,0,1,0
2016-06-22 13:40:00,0,1,0
2016-06-22 13:45:00,0,1,0
2016-06-22 13:50:00,0,1,0
2016-06-22 13:55:00,0,1,0
2016-06-22 14:00:00,0,1,0
2016-06-22 14:05:00,0,1,0
2016-06-22 14:10:00,0,1,0
2016-06-22 14:15:00,0,1,0
2016-06-22 14:20:00,0,1,0
2016-06-22 14:25:00,0,1,0
2016-06-22 14:30:00,0,1,0
2016-06-22 14:35:00,0,1,0
2016-06-22 14:40:00,0,1,0
2016-06-22 14:45:00,0,1,0
2016-06-22 14:50:00,0,1,0
2016-06-22 14:55:00,0,1,0
2016-06-23 10:00:00,0,1,0
2016-06-23 10:05:00,0,1,0
2016-06-23 10:10:00,0,1,0
2016-06-23 10:15:00,0,1,0
2016-06-23 10:35:00,0,1,0
2016-06-23 10:40:00,0,1,0
2016-06-23 10:45:00,0,1,0
2016-06-23 10:50:00,0,1,0
2016-06-23 10:55:00,0,1,0
2016-06-23 11:00:00,0,1,0
2016-06-23 11:05:00,0,1,0
2016-06-23 11:10:00,0,1,0
2016-06-23 11:15:00,0,1,0
2016-06-23 11:20:00,0,1,0
2016-06-23 11:25:00,0,1,0
2016-06-23 11:30:00,0,1,0
2016-06-23 13:35:00,0,1,0
2016-06-23 13:40:00,0,1,0
2016-06-23 13:45:00,0,1,0
2016-06-23 13:50:00,0,1,0
2016-06-23 13:55:00,0,1,0
2016-06-23 14:00:00,0,1,0
2016-06-23 14:05:00,0,1,0
2016-06-23 14:10:00,0,1,0
2016-06-23 14:15:00,0,1,0
2016-06-23 14:20:00,0,1,0
2016-06-23 14:25:00,0,1,0
2016-06-23 14:30:00,0,1,0
2016-06-23 14:35:00,0,1,0
2016-06-23 14:40:00,0,1,0
2016-06-23 14:45:00,0,1,0
2016-06-23 14:50:00,0,1,0
2016-06-23 14:55:00,0,1,0
2016-06-24 10:00:00,0,1,0
2016-06-24 10:05:00,0,1,0
2016-06-24 10:10:00,0,1,0
2016-06-24 10:15:00,0,1,0
2016-06-24 10:35:00,0,1,0
2016-06-24 10:40:00,0,1,0
2016-06-24 10:45:00,0,1,0
2016-06-24 10:50:00,0,1,0
2016-06-24 10:55:00,0,1,0
2016-06-24 11:00:00,0,1,0
2016-06-24 11:05:00,0,1,0
2016-06-24 11:10:00,0,1,0
2016-06-24 11:15:00,0,1,0
2016-06-24 11:20:00,0,1,0
2016-06-24 11:25:00,0,1,0
2016-06-24 11:30:00,0,1,0
2016-06-24 13:35:00,0,1,0
2016-06-24 13:40:00,0,1,0
2016-06-24 13:45:00,0,1,0
2016-06-24 13:50:00,0,1,0
2016-06-24 13:55:00,0,1,0
2016-06-24 14:00:00,0,1,0
2016-06-24 14:05:00,0,1,0
2016-06-24 14:10:00,0,1,0
2016-06-24 14:15:00,0,1,0
2016-06-24 14:20:00,0,1,0
2016-06-24 14:25:00,0,1,0
2016-06-24 14:30:00,0,1,0
2016-06-24 14:35:00,0,1,0
2016-06-24 14:40:00,0,1,0
2016-06-24 14:45:00,0,1,0
2016-06-24 14:50:00,0,1,0
2016-06-24 14:55:00,0,1,0
2016-06-27 10:00:00,0,1,0
2016-06-27 10:05:00,0,1,0
2016-06-27 10:10:00,0,1,0
2016-06-27 10:15:00,0,1,0
2016-06-27 10:35:00,0,1,0
2016-06-27 10:40:00,0,1,0
2016-06-27 10:45:00,0,1,0
2016-06-27 10:50:00,0,1,0
2016-06-27 10:55:00,0,1,0
2016-06-27 11:00:00,0,1,0
2016-06-27 11:05:00,0,1,0
2016-06-27 11:10:00,0,1,0
2016-06-27 11:15:00,0,1,0
2016-06-27 11:20:00,0,1,0
2016-06-27 11:25:00,0,1,0
2016-06-27 11:30:00,0,1,0
2016-06-27 13:35:00,0,1,0
2016-06-27 13:40:00,0,1,0
2016-06-27 13:45:00,0,1,0
2016-06-27 13:50:00,0,1,0
2016-06-27 13:55:00,0,1,0
2016-06-27 14:00:00,0,1,0
2016-06-27 14:05:00,0,1,0
2016-06-27 14:10:00,0,1,0
2016-06-27 14:15:00,0,1,0
2016-06-27 14:20:00,0,1,0
2016-06-27 14:25:00,0,1,0
2016-06-27 14:30:00,0,1,0
2016-06-27 14:35:00,0,1,0
2016-06-27 14:40:00,0,1,0
2016-06-27 14:45:00,0,1,0
2016-06-27 14:50:00,0,1,0
2016-06-27 14:55:00,0,1,0
2016-06-28 10:00:00,0,1,0
2016-06-28 10:05:00,0,1,0
2016-06-28 10:10:00,0,1,0
2016-06-28 10:15:00,0,1,0
2016-06-28 10:35:00,0,1,0
2016-06-28 10:40:00,0,1,0
2016-06-28 10:45:00,0,1,0
2016-06-28 10:50:00,0,1,0
2016-06-28 10:55:00,0,1,0
2016-06-28 11:00:00,0,1,0
2016-06-28 11:05:00,0,1,0
2016-06-28 11:10:00,0,1,0
2016-06-28 11:15:00,0,1,0
2016-06-28 11:20:00,0,1,0
2016-06-28 11:25:00,0,1,0
2016-06-28 11:30:00,0,1,0
2016-06-28 13:35:00,0,1,0
2016-06-28 13:40:00,0,1,0
2016-06-28 13:45:00,0,1,0
